87	Stargard	53.33672	15.0499	21	292
87	Stepnica	53.65187	14.62555	1	292
87	Suchań	53.28003	15.32541	43	292
87	Świdwin	53.77464	15.77671	92	292
87	Świerzno	53.96497	14.96544	16	292
87	Świnoujście	53.91053	14.24712	4	292
87	Szczecin	53.42894	14.55302	25	292
87	Szczecinek	53.70791	16.69937	139	292
87	Troszyn	52.77099	14.55972	66	292
87	Trzcinna	52.88239	15.01076	69	292
87	Trzcińsko Zdrój	52.96487	14.60667	56	292
87	Trzebiatów	54.06147	15.26475	18	292
87	Tuczno	53.19374	16.15368	92	292
87	Tychowo	53.92774	16.25771	69	292
87	Ustronie Morskie	54.21517	15.75568	7	292
87	Wałcz	53.27787	16.47122	112	292
87	Warnice	53.25376	14.99402	26	292
87	Węgorzyno	53.54101	15.55964	94	292
87	Widuchowa	53.12693	14.39074	19	292
87	Wierzchowo	53.46013	16.09961	136	292
87	Wisełka	53.96543	14.5695	17	292
87	Witnica	52.87052	14.47438	72	292
87	Wolin	53.84214	14.61465	6	292
87	Złocieniec	53.53286	16.01132	127	292
87	Żółtnica	53.67404	16.80925	147	292
